GHCN_ID,Lat,Lon,Elev,State,Name,Probability of Snowfall
USW00093026,31.4583,-109.6061,1251.2,AZ,DOUGLAS BISBEE INL,0.01
USC00317615,35.6836,-80.4822,213.4,NC,SALISBURY,0.01
USC00415097,32.1414,-99.7528,594.4,TX,LAWN,0.01
USC00417743,32.4481,-100.5264,725.4,TX,ROSCOE,0.01
USC00033438,34.3608,-93.6817,219.5,AR,HOPPER,0.01
USC00343353,34.3861,-99.02,391.7,OK,FREDERICK,0.01
USC00344451,33.9336,-94.8278,111.3,OK,IDABEL,0.01
USC00418863,30.9731,-98.9433,557.8,TX,TAYLOR RCH,0.01
USC00034756,34.5731,-94.2494,344.4,AR,MENA,0.01
USC00221262,34.8667,-89.6833,97.5,MS,BYHALIA,0.01
USC00314764,35.4206,-82.1878,317,NC,LAKE LURE 2,0.01
USC00388951,34.4047,-82.2489,189,SC,WARE SHOALS 2,0.01
USC00034548,33.295,-93.2325,99.1,AR,MAGNOLIA,0.01
USC00035186,35.6042,-91.2744,69.5,AR,NEWPORT,0.01
USC00090969,34.8544,-83.9444,594.1,GA,BLAIRSVILLE EXP STN,0.01
USC00310286,35.7044,-79.8378,265.2,NC,ASHEBORO 2 W,0.01
USC00027488,35.2239,-109.3222,1784,AZ,SANDERS,0.01
USC00341648,34.6008,-96.3131,216.4,OK,CENTRAHOMA 2 ESE,0.01
USC00442245,36.5869,-79.3886,125,VA,DANVILLE,0.011
USC00030150,34.2808,-93.4614,140.2,AR,AMITY 1N,0.011
USC00269229,38.9992,-119.1575,1335,NV,YERINGTON,0.011
USC00317079,35.7944,-78.6989,121.9,NC,RALEIGH STATE UNIV,0.011
USC00188000,38.365,-75.5892,3,MD,SALISBURY,0.011
USC00415766,33.2364,-96.6419,189.6,TX,MCKINNEY,0.011
USC00032922,34.8758,-93.6761,140.5,AR,GRAVELLY 1 ESE,0.011
USC00317056,34.9869,-79.2189,76.2,NC,RAEFORD,0.011
USC00444568,37.0142,-78.4697,161.5,VA,KEYSVILLE 2 S,0.011
USW00003962,34.29,-93.06,163.1,AR,HOT SPRINGS ASOS,0.011
USC00355891,43.0906,-123.1669,251.5,OR,MYRTLE CREEK 8 NE,0.011
USC00410984,33.5511,-97.8472,329.2,TX,BOWIE,0.011
USC00152825,37.4333,-82.4167,218.8,KY,FISHTRAP LAKE,0.011
USC00319123,35.7742,-83.0981,438.9,NC,WATERVILLE 2,0.011
USC00353971,44.3525,-122.7842,185.9,OR,HOLLEY,0.011
USC00229079,34.3725,-89.5308,124.4,MS,UNIVERSITY,0.011
USC00313638,35.64,-77.3983,9.8,NC,GREENVILLE,0.011
USC00030806,35.9239,-89.9044,76.8,AR,BLYTHEVILLE,0.011
USC00036918,34.4764,-91.5381,68,AR,STUTTGART,0.011
USC00341684,35.7061,-96.88,292,OK,CHANDLER,0.011
USC00155235,36.8583,-88.6686,137.2,KY,MAYFIELD STATE POLI,0.011
USC00028468,36.9233,-109.09,1612.4,AZ,TEEC NOS POS,0.011
USC00406619,36.2131,-84.0603,338.3,TN,NORRIS,0.011
USC00413370,33.1519,-96.8122,225.6,TX,FRISCO,0.011
USC00010369,33.2942,-85.7789,311.5,AL,ASHLAND 3 ENE,0.011
USC00404613,36.1222,-83.4739,337.7,TN,JEFFERSON CITY,0.011
USC00180335,38.0722,-75.2128,3,MD,ASSATEAGUE,0.011
USC00342668,34.4933,-98.1419,339.9,OK,DUNCAN 10 W,0.011
USC00353445,42.4244,-123.3236,283.5,OR,GRANTS PASS,0.011
USC00410202,32.4644,-97.1831,215.2,TX,ALVARADO 4NE,0.011
USC00027593,31.7625,-110.8464,1310.6,AZ,SANTA RITA EXP RANG,0.011
USC00030832,35.0931,-93.9258,182.9,AR,BOONEVILLE 3 SSE,0.011
USC00294030,32.7125,-103.3539,1169.2,NM,HOBBS 13W,0.011
USC00413262,30.5997,-103.8869,1482.5,TX,FT DAVIS,0.011
USC00416747,31.5206,-99.9264,496.8,TX,PAINT ROCK,0.011
USW00013960,32.8519,-96.8556,134.1,TX,DALLAS LOVE FLD,0.011
USC00405278,35.6047,-87.8408,153.9,TN,LINDEN WTP,0.011
USC00013620,34.2314,-87.6353,280.4,AL,HALEYVILLE,0.011
USC00020380,31.5722,-111.335,1103.4,AZ,ARIVACA,0.011
USC00220378,34.4833,-88.6394,109.7,MS,BALDWYN,0.011
USC00027622,31.6036,-111.6022,1165.9,AZ,SASABE 7 NW,0.011
USC00231364,36.1261,-89.7,80.8,MO,CARUTHERSVILLE,0.011
USC00418631,31.9186,-100.8786,826,TX,STERLING CITY 8 NE,0.011
USC00351682,45.205,-123.8925,3.7,OR,CLOVERDALE,0.011
USC00407359,36.5875,-86.5258,242,TN,PORTLAND SEWAGE PLT,0.011
USC00156155,37.2592,-86.9778,122.5,KY,PARADISE STEAM PLT,0.011
USC00042331,37.3739,-117.9803,1592.6,CA,DEEP SPRINGS COLLEG,0.012
USC00449272,36.7847,-80.2825,457.2,VA,WOOLWINE,0.012
USC00449151,37.3017,-76.7039,21.3,VA,WILLIAMSBURG 2 N,0.012
USC00341745,34.5019,-96.9717,321.6,OK,CHICKASAW NRA,0.012
USC00358788,43.0739,-123.5878,259.1,OR,UPPER OLLALA 1N,0.012
USC00031102,34.9817,-92.0064,91.4,AR,CABOT,0.012
USW00093729,35.2325,-75.6219,3.4,NC,CAPE HATTERAS AP,0.012
USC00315743,35.8439,-80.4972,244.4,NC,MOCKSVILLE 5SE,0.012
USC00407459,35.1842,-87.0422,196.3,TN,PULASKI WWTP,0.012
USC00311975,35.4111,-80.5833,213.4,NC,CONCORD,0.012
USC00103760,43.0175,-116.1772,731.5,ID,GRAND VIEW 4 NW,0.012
USC00294426,32.6161,-106.7403,1316.1,NM,JORNADA EXP RANGE,0.012
USC00406861,36.6,-86.7,213.4,TN,ORLINDA,0.012
USC00419163,33.7569,-99.8617,478.8,TX,TRUSCOTT 3 W,0.012
USC00035563,36.0336,-90.4978,82.3,AR,PARAGOULD 1S,0.012
USW00013881,35.2236,-80.9553,221.9,NC,CHARLOTTE DOUGLAS A,0.012
USC00409502,35.3042,-87.7592,228.6,TN,WAYNESBORO,0.012
USC00342660,34.5011,-97.9592,342.9,OK,DUNCAN,0.012
USC00354606,44.6253,-122.7189,158.5,OR,LACOMB 3 NNE,0.012
USC00416108,33.1689,-95.0056,129.5,TX,MT PLEASANT,0.012
USC00411490,32.985,-96.9258,166.1,TX,CARROLLTON,0.012
USC00419295,31.0417,-104.8372,1239,TX,VAN HORN,0.012
USC00347264,35.4875,-96.7303,307.8,OK,PRAGUE 2W,0.012
USC00348479,35.3197,-97.2117,368.5,OK,STELLA,0.012
USC00414570,33.2544,-100.5725,612.6,TX,JAYTON,0.012
USC00031834,35.0375,-93.3947,114.3,AR,DANVILLE,0.012
USC00291469,32.3478,-104.2225,951,NM,CARLSBAD,0.012
USC00352406,43.6656,-123.3275,89,OR,DRAIN,0.012
USC00410120,32.7294,-99.3017,426.7,TX,ALBANY,0.012
USC00049582,38.3775,-120.5453,845.8,CA,WEST POINT,0.012
USC00265880,37.2692,-115.1197,1036.3,NV,PAHRANAGAT WR,0.012
USC00296281,32.1664,-103.425,1035.7,NM,OCHOA,0.012
USC00317845,35.3144,-81.5336,280.4,NC,SHELBY 2 NNE,0.012
USW00023041,32.2442,-101.4536,765,TX,BIG SPRING,0.012
USC00020586,34.5972,-113.1739,1205.5,AZ,BAGDAD,0.012
USC00221314,33.8586,-89.3158,77.7,MS,CALHOUN CITY,0.012
USC00315340,35.6631,-82.0292,446.8,NC,MARION 2 NW,0.012
USC00357112,43.1311,-123.6197,271.3,OR,RESTON,0.012
USC00424968,37.2008,-113.2686,973.5,UT,LA VERKIN,0.012
USC00453826,47.2336,-123.9897,42.7,WA,HUMPTULIPS SALMON H,0.012
USC00029562,31.4517,-110.2267,1399,AZ,Y LIGHTNING RCH,0.012
USC00349395,34.1747,-97.9964,278,OK,WAURIKA,0.012
USC00024391,34.4025,-111.6181,1156.7,AZ,IRVING,0.012
USC00113879,37.7408,-88.5244,111.3,IL,HARRISBURG,0.012
USC00342993,35.1931,-95.5903,189,OK,EUFAULA 6 SSW,0.012
USC00412925,32.3333,-96.6333,160,TX,ENNIS,0.012
USC00310724,35.5044,-82.5967,643.1,NC,BENT CREEK,0.013
USC00280990,39.5656,-74.2453,1.5,NJ,BRANT BEACH BECH HA,0.013
USW00003809,36.0003,-89.41,91.4,TN,DYERSBURG III GOLF,0.013
USC00348299,34.6867,-98.9483,417.6,OK,SNYDER 1 N,0.013
USW00094224,46.1569,-123.8825,2.7,OR,ASTORIA RGNL AP,0.013
USC00030936,34.8822,-91.2153,56.4,AR,BRINKLEY,0.013
USC00455110,46.5044,-122.5939,85.3,WA,MAYFIELD PWR PLT,0.013
USC00423506,37.2806,-113.7283,1252.7,UT,GUNLOCK PH,0.013
USC00032670,33.6128,-93.8136,79.2,AR,FULTON,0.013
USC00220955,34.6344,-88.5622,149.4,MS,BOONEVILLE,0.013
USW00013977,33.4536,-94.0075,110,AR,TEXARKANA WEBB FLD,0.013
USC00227066,34.9231,-89.9403,115.8,MS,PLEASANT HILL,0.013
USC00317618,35.6967,-80.6228,251.5,NC,SALISBURY 9 WNW,0.013
USC00031948,34.0464,-94.3481,124.1,AR,DEQUEEN,0.013
USC00294346,32.1103,-103.1872,930.9,NM,JAL,0.013
USC00414982,33.7542,-99.1442,355.7,TX,LAKE KEMP,0.013
USW00003969,32.2314,-98.2319,393.2,TX,STEPHENVILLE,0.013
USC00357823,45.0058,-122.7739,124.4,OR,SILVERTON,0.013
USW00013873,33.9481,-83.3275,239.3,GA,ATHENS BEN EPPS AP,0.013
USC00027530,32.6014,-110.6339,1054.6,AZ,SAN MANUEL,0.013
USC00408108,35.1525,-88.3214,128,TN,SAVANNAH 6 SW,0.013
USC00226084,34.9056,-89.562,131.1,MS,MT PLEASANT 4SW,0.013
USC00357169,42.9506,-123.3572,207.3,OR,RIDDLE,0.013
USC00356334,45.3558,-122.6047,50.9,OR,OREGON CITY,0.013
USC00311820,35.6408,-78.4633,91.4,NC,CLAYTON WTP,0.013
USC00346670,35.6239,-96.025,197.2,OK,OKMULGEE WTR WKS,0.013
USC00010655,34.6908,-86.8825,182.9,AL,BELLE MINA 2 N,0.013
USC00094648,34.4758,-84.4461,446.5,GA,JASPER 1 NNW,0.013
USC00292436,32.2531,-107.7531,1310.6,NM,DEMING,0.013
USW00003927,32.8978,-97.0189,170.7,TX,DALLAS FT WORTH AP,0.013
USC00345509,34.8911,-99.5017,486.2,OK,MANGUM,0.013
USC00381770,34.6603,-82.8236,251.2,SC,CLEMSON UNIV,0.013
USC00456678,48.1161,-122.7586,30.5,WA,PORT TOWNSEND,0.013
USC00419662,35.4375,-100.2753,760.5,TX,WHEELER,0.013
USC00047253,35.3692,-117.6525,1088.1,CA,RANDSBURG,0.013
USC00033704,34.6719,-93.0747,247.2,AR,JESSIEVILLE,0.013
USC00153194,38.2103,-84.5622,248.4,KY,GEORGETOWN WATER WK,0.013
USC00401790,36.5472,-87.3353,122.5,TN,CLARKSVILLE WWTP,0.013
USC00412334,33.2733,-97.5769,297.8,TX,DECATUR,0.013
USC00232240,36.9861,-94.3553,326.1,MO,DIAMOND 2W,0.013
USC00238313,36.5967,-92.2617,182.9,MO,TECUMSEH 1NE,0.013
USC00266691,36.0686,-115.4603,1152.1,NV,RD ROCK SPG MT RCH,0.013
USC00317499,36.2119,-78.8569,164.6,NC,ROUGEMONT,0.013
USC00348258,36.365,-96.0028,196.6,OK,SKIATOOK,0.013
USC00445453,36.6667,-80.4481,678.2,VA,MEADOWS OF DAN 5 SW,0.014
USC00150875,37.7436,-85.7483,259.1,KY,BOSTON 6 SW,0.014
USC00357940,43.1708,-123.2247,210.3,OR,SOUTH DEER CREEK,0.014
USC00401480,36.2456,-85.945,157,TN,CARTHAGE,0.014
USC00035112,33.9294,-93.8583,121.9,AR,NASHVILLE,0.014
USC00224001,34.6189,-89.1911,121.9,MS,HICKORY FLAT,0.014
USC00315996,36.4522,-77.0803,30.5,NC,MURFREESBORO,0.014
USC00404561,35.6214,-88.8456,121.9,TN,JACKSON EXP STN,0.014
USC00350304,42.2128,-122.7144,532.2,OR,ASHLAND,0.014
USC00342054,34.3622,-97.9736,312.4,OK,COMANCHE,0.014
USC00155067,37.3475,-87.5239,129.5,KY,MADISONVILLE,0.014
USC00418566,33.4792,-100.8761,700.1,TX,SPUR,0.014
USC00036562,34.3019,-92.3914,76.2,AR,SHERIDAN,0.014
USC00299686,32.7822,-106.1758,1221,NM,WHITE SANDS NATL MO,0.014
USC00441746,36.6214,-78.5506,100.6,VA,CLARKSVILLE,0.014
USC00035200,34.9553,-93.1594,146.3,AR,NIMROD DAM,0.014
USC00405158,35.7875,-84.2622,239.3,TN,LENOIR CITY,0.014
USW00013769,36.8167,-76.0333,7,VA,OCEANA NAS,0.014
USC00036008,35.305,-93.8767,141.1,AR,RATCLIFF,0.014
USC00418373,33.4367,-101.6472,939.4,TX,SLATON,0.014
USW00013963,34.7272,-92.2389,78.6,AR,LITTLE ROCK AP ADAM,0.014
USC00417992,31.1833,-98.7167,364.2,TX,SAN SABA,0.014
USC00040738,40.7406,-123.2078,381.9,CA,BIG BAR 4 E,0.014
USC00412352,33.4797,-94.6175,103.9,TX,DEKALB,0.014
USC00345216,34.8261,-97.6386,298.7,OK,LINDSAY 2 W,0.014
USC00352374,43.7819,-122.9628,249.9,OR,DORENA,0.014
USC00318500,35.8847,-77.5386,10.7,NC,TARBORO 1 S,0.014
USC00413215,33.8761,-101.2464,954,TX,FLOYDADA 9 SE,0.014
USC00299720,32.5578,-108.1264,1530.1,NM,WHITEWATER,0.014
USC00414093,33.8128,-98.2003,283.5,TX,HENRIETTA,0.014
USC00311677,35.9086,-79.0794,152.4,NC,CHAPEL HILL 2 W,0.014
USC00314970,35.8458,-80.2597,231.6,NC,LEXINGTON,0.014
USC00353908,45.5139,-122.99,48.8,OR,HILLSBORO,0.014
USC00387722,34.635,-81.5206,158.5,SC,SANTUCK,0.014
USC00407710,35.7178,-89.4986,121.9,TN,RIPLEY,0.014
USC00412080,32.6297,-96.4581,131.1,TX,CRANDALL,0.014
USC00345540,36.2461,-96.6839,291.1,OK,MARAMEC,0.015
USC00341717,36.4806,-95.4211,224,OK,CHELSEA 4 S,0.015
USC00032444,36.1006,-94.1744,387.1,AR,FAYETTEVILLE EXP ST,0.015
USC00150063,36.6897,-85.1411,283.5,KY,ALBANY,0.015
USC00402108,35.5497,-89.7,117.3,TN,COVINGTON 3 SW,0.015
USC00352493,45.2742,-122.2019,282.2,OR,EAGLE CREEK 9 SE,0.015
USC00317097,35.8222,-79.7917,246.9,NC,RANDLEMAN,0.015
USC00347862,35.4572,-94.8047,201.2,OK,SALLISAW 2 NW,0.015
USC00021664,32.0061,-109.3572,1615.4,AZ,CHIRICAHUA NM,0.015
USC00294009,32.9203,-107.5656,1605.4,NM,HILLSBORO,0.015
USC00351897,43.7917,-123.0275,181.4,OR,COTTAGE GROVE 2E,0.015
USW00013896,34.7442,-87.5997,164.6,AL,MUSCLE SHOALS RGNL,0.015
USC00440166,37.1122,-79.275,157,VA,ALTAVISTA,0.015
USC00049124,39.1267,-123.2719,555.7,CA,UKIAH 4 WSW,0.015
USC00043573,39.2042,-121.0681,731.5,CA,GRASS VALLEY #2,0.015
USC00223975,34.8161,-89.9853,115.8,MS,HERNANDO,0.015
USC00297340,32.7047,-108.7281,1236.3,NM,REDROCK 1 NNE,0.015
USC00405332,36.3775,-85.3364,297.2,TN,LIVINGSTON RADIO WL,0.015
USC00451783,48.2072,-122.6914,15.2,WA,COUPEVILLE 1 S,0.015
USW00013882,35.0311,-85.2014,204.5,TN,CHATTANOOGA LOVELL,0.015
USC00229400,34.1583,-89.6311,94.5,MS,WATER VALLEY,0.015
USC00406371,35.9203,-86.3728,163.1,TN,MURFREESBORO 5 N,0.015
USC00453333,46.3872,-123.5603,30.5,WA,GRAYS RIVER HATCHER,0.015
USC00408179,35.9297,-83.5983,274,TN,SEVIERVILLE,0.015
USC00341750,35.0489,-97.9158,330.7,OK,CHICKASHA EXP STATI,0.015
USC00415596,30.3125,-104.0722,1460,TX,MARFA 3W,0.015
USC00340224,35.0619,-98.1989,356,OK,ANADARKO 3 E,0.015
USC00348042,35.2317,-96.6531,279.8,OK,SEMINOLE,0.015
USC00221962,34.8792,-88.6178,117.3,MS,CORINTH 7 SW,0.015
USC00413285,32.8339,-97.2975,196.3,TX,FT WORTH WSFO,0.015
USC00344052,34.5828,-97.3464,295.7,OK,HENNEPIN 5 N,0.015
USC00344915,34.9614,-96.75,297.2,OK,KONAWA,0.015
USC00348652,35.4219,-99.9053,658.4,OK,SWEETWATER,0.015
USC00151306,36.7497,-87.9464,132.9,KY,CANTON 3S,0.015
USW00024216,40.1519,-122.2536,107.6,CA,RED BLUFF MUNI AP,0.015
USC00290125,32.1167,-106.8667,1276.8,NM,AFTON 6 NE,0.015
USC00415013,32.7228,-101.9456,903.7,TX,LAMESA 1 SSE,0.015
USC00237772,36.8775,-89.6231,94.5,MO,SIKESTON PWR STN,0.015
USC00340980,34.0211,-95.8722,167.6,OK,BOSWELL 1 S,0.015
USC00357127,45.3033,-122.9133,157,OR,REX 1 S,0.015
USW00013750,36.95,-76.2833,5.2,VA,NORFOLK NAS,0.015
USC00041010,32.6667,-116.3,1097.3,CA,BOULEVARD 2,0.015
USC00268822,39.0747,-119.1189,1310.6,NV,WABUSKA 6 SE,0.015
USC00145210,38.5039,-95.7036,333.1,KS,MELVERN LAKE,0.016
USC00444600,37.7233,-76.39,18.3,VA,KILMARNOCK 1 N,0.016
USC00441614,36.8225,-79.4106,195.1,VA,CHATHAM,0.016
USC00033862,34.6033,-91.9928,70.4,AR,KEO,0.016
USW00003810,35.7425,-81.3819,348.4,NC,HICKORY FAA AP,0.016
USC00318744,35.2058,-82.2517,365.8,NC,TRYON,0.016
USC00404417,36.0028,-88.4253,134.1,TN,HUNTINGDON WTP,0.016
USC00344861,35.8583,-97.9294,320,OK,KINGFISHER,0.016
USC00024453,34.7522,-112.1114,1508.8,AZ,JEROME,0.016
USC00151294,37.4183,-86.5008,176.8,KY,CANEYVILLE 1W,0.016
USW00013702,37.0833,-76.35,3,VA,LANGLEY AFB,0.016
USC00031596,35.0833,-92.4294,96,AR,CONWAY,0.016
USC00347003,35.9853,-97.0189,281.9,OK,PERKINS 1NE,0.016
USC00030300,34.3253,-93.9811,292.6,AR,ATHENS,0.016
USC00032794,35.9914,-92.7147,189,AR,GILBERT,0.016
USC00037488,34.8992,-94.1942,205.7,AR,WALDRON,0.016
USC00091585,34.2072,-84.5039,345.9,GA,CANTON,0.016
USW00013874,33.63,-84.4417,307.8,GA,ATLANTA HARTSFIELD,0.016
USW00023034,31.3711,-100.4922,576.1,TX,SAN ANGELO,0.016
USC00224455,34.7633,-88.1958,182.9,MS,IUKA,0.016
USC00156882,37.2164,-86.8939,125,KY,ROCHESTER FERRY,0.016
USC00030130,34.7961,-92.8417,212.8,AR,ALUM FORK,0.016
USC00101195,42.8819,-115.8017,771.1,ID,BRUNEAU,0.016
USC00263285,37.7081,-117.2331,1734.3,NV,GOLDFIELD,0.016
USC00343250,36.8736,-96.5692,385.6,OK,FORAKER,0.016
USC00237309,37.2597,-91.4278,249.3,MO,ROUND SPRING 2SW,0.017
USC00406534,35.9833,-83.2008,315.8,TN,NEWPORT 1 NW,0.017
USC00345563,33.8761,-97.1642,244.4,OK,MARIETTA 5SW,0.017
USC00314996,35.4606,-81.3289,274.3,NC,LINCOLNTON 4 W,0.017
USC00345090,35.8781,-99.3433,634,OK,LEEDEY,0.017
USC00318706,35.0628,-77.3547,9.1,NC,TRENTON,0.017
USC00344001,34.2331,-97.4203,274.9,OK,HEALDTON 3 E,0.017
USC00441585,37.0322,-78.3819,179.8,VA,CHARLOTTE COURT HOU,0.017
USC00416119,33.1953,-95.2233,136.2,TX,MT VERNON,0.017
USC00400669,36.4583,-86.3239,170.7,TN,BETHPAGE 1 S,0.017
USC00298535,32.2822,-106.7597,1184.5,NM,STATE UNIV,0.017
USC00348416,35.245,-94.625,150.9,OK,SPIRO,0.017
USC00412715,32.3989,-98.8175,438.3,TX,EASTLAND,0.017
USC00352997,45.5247,-123.1028,54.9,OR,FOREST GROVE,0.017
USC00341544,34.2661,-94.7753,396.2,OK,CARTER TWR,0.017
USC00038052,35.2547,-90.7964,79.2,AR,WYNNE,0.017
USC00452531,47.0092,-123.4008,21.3,WA,ELMA,0.017
USC00456803,47.2,-122.3333,15.2,WA,PUYALLUP 2 W EXP ST,0.017
USC00410313,33.5947,-98.6117,321.3,TX,ARCHER CITY 1E,0.017
USC00444768,36.7711,-77.7928,99.1,VA,LAWRENCEVILLE 3 E,0.017
USC00236791,36.7578,-90.4056,112.8,MO,POPLAR BLUFF,0.017
USC00238466,38.2581,-93.3989,192.6,MO,TRUMAN DAM & RSVR,0.017
USC00151210,36.86,-87.8381,134.1,KY,CADIZ,0.017
USC00354939,43.2331,-122.9872,323.1,OR,LITTLE RIVER,0.017
USC00185111,39.0847,-76.9003,121.9,MD,LAUREL 3 W,0.017
USC00346485,36.6917,-95.6436,216.4,OK,NOWATA,0.017
USC00456011,46.8333,-123.2333,24.4,WA,OAKVILLE,0.017
USC00036403,36.3561,-91.8036,207.3,AR,SALEM,0.018
USC00319555,36.1308,-81.2275,326.1,NC,W KERR SCOTT RSVR,0.018
USC00406012,35.9328,-88.7267,126.5,TN,MILAN EXP STN,0.018
USC00348677,35.9369,-94.9644,259.1,OK,TAHLEQUAH,0.018
USC00291138,33.8044,-106.8908,1375.3,NM,BOSQUE DEL APACHE,0.018
USC00151227,37.5319,-87.2669,122.5,KY,CALHOUN LOCK 2,0.018
USC00317516,36.3464,-78.8858,216.4,NC,ROXBORO 7 ESE,0.018
USC00093115,34.6936,-84.4936,414.2,GA,ELLIJAY,0.018
USC00402589,36.4819,-87.8628,144.8,TN,DOVER 1 W,0.018
USC00417044,31.8903,-104.8078,1704.1,TX,PINE SPRINGS,0.018
USC00260718,36.995,-116.7189,1082,NV,BEATTY 8 N,0.018
USW00013713,35.3444,-77.9647,33.2,NC,GOLDSBORO 4 SE,0.018
USC00444044,36.6831,-76.7683,24.4,VA,HOLLAND 1 E,0.018
USC00314938,35.915,-81.5378,365.8,NC,LENOIR,0.018
USW00003870,34.8831,-82.2203,286.5,SC,GREER,0.018
USC00033734,35.8489,-90.6589,94.5,AR,JONESBORO 2 NE,0.018
USC00413992,33.1578,-99.7456,487.7,TX,HASKELL,0.018
USC00402360,35.4717,-84.9947,263.7,TN,DAYTON 2SE,0.018
USC00022140,31.3456,-110.2542,1597.8,AZ,CORONADO NM HQ,0.018
USC00313976,35.3297,-82.4492,658.4,NC,HENDERSONVILLE 1 NE,0.018
USC00340567,34.385,-94.8981,250.5,OK,BATTIEST,0.018
USW00003856,34.6439,-86.7861,190.2,AL,HUNTSVILLE INTL AP,0.018
USC00344489,36.1139,-96.8789,271.6,OK,INGALLS 1N,0.018
USC00340017,34.7864,-96.685,309.4,OK,ADA,0.018
USC00417206,33.1986,-101.3744,795.8,TX,POST,0.018
USC00029334,32.2553,-109.8369,1271,AZ,WILLCOX,0.018
USC00156810,37.7347,-84.2972,298.7,KY,RICHMOND STATE POLI,0.018
USC00341706,34.4225,-98.6497,349.9,OK,CHATTANOOGA,0.018
USC00015635,34.4883,-87.2989,189.6,AL,MOULTON 2,0.018
USC00365390,39.8253,-75.4283,3,PA,MARCUS HOOK,0.018
USC00294461,34.0311,-107.125,2041.9,NM,KELLY RCH,0.018
USC00299128,33.1406,-107.2314,1335.6,NM,TRUTH OR CONSEQUENC,0.018
USC00410248,32.3483,-102.5517,972.9,TX,ANDREWS,0.018
USC00450176,48.5119,-122.6136,6.1,WA,ANACORTES,0.018
USC00026180,36.9208,-111.4483,1301.5,AZ,PAGE,0.018
USC00029410,35.6169,-109.1244,2109.2,AZ,WINDOW ROCK 4 SW,0.018
USC00311055,35.2283,-82.7358,676.7,NC,BREVARD,0.018
USC00340593,36.8125,-100.5308,751.3,OK,BEAVER,0.018
USC00417920,31.7456,-105.0806,1134.5,TX,SALT FLAT,0.018
USC00102444,43.5764,-116.7475,765,ID,DEER FLAT DAM,0.019
USC00312238,36.4147,-80.2169,256,NC,DANBURY,0.019
USC00356302,43.2783,-119.3111,1260.7,OR,O O RCH,0.019
USC00317202,36.3825,-79.6947,271.3,NC,REIDSVILLE 2 NW,0.019
USC00036928,35.3028,-93.6369,152.4,AR,SUBIACO,0.019
USC00381256,35.1072,-82.6256,975.4,SC,CAESARS HEAD,0.019
USC00412621,33.8094,-100.5169,612.6,TX,DUMONT,0.019
USC00030798,35.1161,-93.6506,129.8,AR,BLUE MTN DAM,0.019
USC00450587,48.7178,-122.5114,4.6,WA,BELLINGHAM 3 SSW,0.019
USC00035358,34.6008,-93.7667,243.8,AR,ODEN 1 SE,0.019
USC00407884,36.4161,-82.9839,413,TN,ROGERSVILLE 1 NE,0.019
USC00035018,35.6494,-94.1542,241.7,AR,MOUNTAINBURG 2 NE,0.019
USC00031132,36.1092,-92.1636,106.7,AR,CALICO ROCK 2 WSW,0.019
USW00023072,34.9325,-100.8903,823,TX,CLARENDON,0.019
USC00414967,33.0642,-101.0489,694.9,TX,LAKE ALAN HENRY,0.019
USW00013722,35.8922,-78.7819,126.8,NC,RALEIGH DURHAM INTL,0.019
USC00236641,37.7342,-89.92,153,MO,PERRYVILLE WTP,0.019
USC00415158,32.3081,-101.8775,867.2,TX,LENORAH,0.019
USC00450872,47.5689,-122.6828,33.5,WA,BREMERTON,0.019
USC00458773,45.6778,-122.6511,64,WA,VANCOUVER 4 NNE,0.019
USC00034666,35.9156,-92.6394,308.8,AR,MARSHALL,0.019
USW00094225,46.9728,-123.9303,3.7,WA,HOQUIAM BOWERMAN AP,0.019
USC00034938,35.1581,-92.7672,103.6,AR,MORRILTON,0.019
USC00405089,35.2436,-87.3508,265.2,TN,LAWRENCEBURG FILT P,0.019
USC00411875,31.8211,-99.42,526.4,TX,COLEMAN,0.019
USC00092485,33.9881,-84.7475,335.3,GA,DALLAS 7 NE,0.019
USC00403370,36.3661,-85.6553,148.4,TN,GAINESBORO,0.019
USC00405681,36.3444,-88.8636,103.6,TN,MARTIN U OF T BRANC,0.019
USC00417633,32.0817,-98.9658,497.7,TX,RISING STAR 1S,0.019
USC00291480,32.1783,-104.4433,1351.8,NM,CARLSBAD CAVERNS,0.019
USC00341499,34.1442,-94.6378,304.8,OK,CARNASAW TWR,0.019
USC00343956,35.8258,-95.6933,181.4,OK,HASKELL,0.019
USC00406435,35.7197,-86.9653,213.4,TN,NEAPOLIS RES & EDU,0.019
USC00354133,42.6286,-124.0575,106.1,OR,ILLAHE,0.019
USC00412677,32.8692,-97.4497,231.6,TX,EAGLE MTN LAKE,0.019
USC00075320,38.7756,-75.1389,4.6,DE,LEWES,0.019
USC00030006,35.0764,-94.2025,190.2,AR,ABBOTT,0.019
USC00265132,39.2931,-118.0197,1402.1,NV,MIDDLEGATE-CLIFFORD,0.019
USC00292207,33.5133,-103.3403,1261.3,NM,CROSSROADS 2,0.019
USC00406403,36.1136,-86.6781,170.7,TN,NASHVILLE BERRY FLD,0.019
USC00441259,36.7719,-80.9386,797.1,VA,BYLLESBY 1 S,0.019
USC00230595,36.6717,-89.9717,91.4,MO,BERNIE,0.02
USC00032962,35.2353,-92.3619,100.6,AR,GREENBRIER,0.02
USC00146084,38.5019,-94.9597,262.1,KS,OSAWATOMIE,0.02
USC00406977,36.2872,-88.2958,135,TN,PARIS 2 SE,0.02
USC00046650,36.3503,-121.54,541,CA,PALOMA,0.02
